Format Version,1.23,Take Name,Take 2025-03-06 06.38.58 PM_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-03-06 06.51.46.260 PM,Capture Start Frame,100412,Total Frames in Take,37170,Total Exported Frames,37170,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010
,ID,"EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
14437,144.370000,-0.286962,0.567986,0.691401,-0.342067,-0.570164,0.064956,0.014816
14438,144.380000,-0.286947,0.567876,0.691456,-0.342151,-0.570163,0.064931,0.014815
14439,144.390000,-0.286917,0.567996,0.691499,-0.341890,-0.570176,0.064948,0.014830
14440,144.400000,-0.286853,0.568005,0.691423,-0.342082,-0.570170,0.064928,0.014808
14441,144.410000,-0.286921,0.568041,0.691431,-0.341950,-0.570161,0.064945,0.014815
14442,144.420000,-0.287068,0.567972,0.691000,-0.342809,-0.570367,0.064784,0.014717
14443,144.430000,-0.286959,0.567885,0.691504,-0.342027,-0.570177,0.064936,0.014812
14444,144.440000,-0.287030,0.567930,0.691033,-0.342844,-0.570361,0.064757,0.014722
14445,144.450000,-0.286816,0.567872,0.691455,-0.342269,-0.570148,0.064944,0.014815
14446,144.460000,-0.286956,0.568050,0.691474,-0.341817,-0.570192,0.064950,0.014804
14447,144.470000,-0.286910,0.567951,0.691466,-0.342036,-0.570167,0.064947,0.014803
14448,144.480000,-0.286998,0.567847,0.691007,-0.343061,-0.570354,0.064768,0.014717
14449,144.490000,-0.286975,0.567888,0.691425,-0.342171,-0.570175,0.064936,0.014802
14450,144.500000,-0.286973,0.567937,0.691381,-0.342179,-0.570162,0.064927,0.014822
14451,144.510000,-0.286982,0.567878,0.691436,-0.342158,-0.570176,0.064942,0.014797
14452,144.520000,-0.286858,0.567944,0.691443,-0.342140,-0.570172,0.064938,0.014815
14453,144.530000,-0.286913,0.567914,0.691361,-0.342306,-0.570155,0.064929,0.014811
14454,144.540000,-0.286882,0.567976,0.691490,-0.341971,-0.570175,0.064939,0.014807
14455,144.550000,-0.286850,0.567929,0.691348,-0.342362,-0.570149,0.064930,0.014816
14456,144.560000,-0.287163,0.567455,0.691450,-0.342679,-0.570053,0.064919,0.014772
14457,144.570000,-0.286889,0.567911,0.691500,-0.342052,-0.570180,0.064949,0.014805
14458,144.580000,-0.286914,0.567983,0.691388,-0.342139,-0.570180,0.064937,0.014811
14459,144.590000,-0.286887,0.567915,0.691448,-0.342152,-0.570171,0.064933,0.014810
14460,144.600000,-0.286883,0.567955,0.691440,-0.342106,-0.570169,0.064949,0.014812
14461,144.610000,-0.286858,0.567956,0.691360,-0.342286,-0.570152,0.064942,0.014821
14462,144.620000,-0.286896,0.568002,0.691425,-0.342045,-0.570165,0.064946,0.014817
14463,144.630000,-0.286959,0.567977,0.691400,-0.342088,-0.570160,0.064937,0.014812
14464,144.640000,-0.286965,0.567998,0.691443,-0.341960,-0.570148,0.064930,0.014819
14465,144.650000,-0.286914,0.567900,0.691415,-0.342221,-0.570146,0.064930,0.014816
14466,144.660000,-0.286888,0.567890,0.691503,-0.342081,-0.570155,0.064951,0.014821
14467,144.670000,-0.286973,0.568029,0.691422,-0.341943,-0.570168,0.064949,0.014812
14468,144.680000,-0.286907,0.567981,0.691349,-0.342226,-0.570164,0.064928,0.014818
14469,144.690000,-0.286897,0.567924,0.691426,-0.342173,-0.570161,0.064937,0.014822
14470,144.700000,-0.286942,0.567943,0.691451,-0.342053,-0.570168,0.064944,0.014811
14471,144.710000,-0.286856,0.567835,0.691452,-0.342304,-0.570158,0.064934,0.014825
14472,144.720000,-0.286823,0.567945,0.691446,-0.342159,-0.570155,0.064947,0.014826
14473,144.730000,-0.286889,0.568053,0.691455,-0.341907,-0.570168,0.064966,0.014808
14474,144.740000,-0.286899,0.567932,0.691459,-0.342092,-0.570162,0.064950,0.014812
14475,144.750000,-0.286816,0.567996,0.691431,-0.342112,-0.570160,0.064924,0.014810
14476,144.760000,-0.287009,0.567857,0.691458,-0.342126,-0.570153,0.064932,0.014819
14477,144.770000,-0.286941,0.567923,0.691389,-0.342213,-0.570152,0.064942,0.014810
14478,144.780000,-0.286946,0.567914,0.691441,-0.342118,-0.570154,0.064931,0.014804
14479,144.790000,-0.286886,0.568040,0.691412,-0.342018,-0.570173,0.064948,0.014800
14480,144.800000,-0.286990,0.567911,0.691445,-0.342079,-0.570169,0.064928,0.014812
14481,144.810000,-0.286888,0.567825,0.691448,-0.342301,-0.570150,0.064914,0.014810
14482,144.820000,-0.286939,0.567781,0.691504,-0.342218,-0.570150,0.064925,0.014816
14483,144.830000,-0.286871,0.567889,0.691452,-0.342201,-0.570165,0.064942,0.014804
14484,144.840000,-0.287156,0.567515,0.691421,-0.342645,-0.570049,0.064933,0.014757
14485,144.850000,-0.286970,0.567918,0.691467,-0.342038,-0.570157,0.064935,0.014817
14486,144.860000,-0.286936,0.567887,0.691457,-0.342141,-0.570163,0.064941,0.014822
14487,144.870000,-0.286934,0.567802,0.691428,-0.342341,-0.570154,0.064912,0.014815
14488,144.880000,-0.286918,0.567886,0.691439,-0.342193,-0.570157,0.064923,0.014813
14489,144.890000,-0.286956,0.567953,0.691461,-0.342005,-0.570155,0.064934,0.014815
14490,144.900000,-0.286924,0.567860,0.691449,-0.342209,-0.570139,0.064917,0.014819
14491,144.910000,-0.286963,0.567944,0.691502,-0.341932,-0.570164,0.064928,0.014818
14492,144.920000,-0.287007,0.567880,0.691477,-0.342051,-0.570168,0.064937,0.014822
14493,144.930000,-0.286946,0.567832,0.691423,-0.342291,-0.570148,0.064910,0.014812
14494,144.940000,-0.286938,0.567934,0.691463,-0.342047,-0.570165,0.064921,0.014805
14495,144.950000,-0.287205,0.567584,0.691369,-0.342593,-0.570047,0.064918,0.014757
14496,144.960000,-0.287187,0.567492,0.691395,-0.342709,-0.570057,0.064911,0.014765
14497,144.970000,-0.286931,0.567842,0.691488,-0.342157,-0.570155,0.064940,0.014824
14498,144.980000,-0.287066,0.567958,0.691072,-0.342691,-0.570367,0.064778,0.014712
14499,144.990000,-0.286968,0.567884,0.691459,-0.342114,-0.570150,0.064926,0.014811
14500,145.000000,-0.287184,0.567501,0.691438,-0.342609,-0.570045,0.064920,0.014773
14501,145.010000,-0.286939,0.567884,0.691451,-0.342154,-0.570162,0.064936,0.014807
14502,145.020000,-0.286863,0.567901,0.691413,-0.342266,-0.570157,0.064941,0.014808
14503,145.030000,-0.287012,0.567894,0.691449,-0.342081,-0.570160,0.064931,0.014802
14504,145.040000,-0.286909,0.567894,0.691468,-0.342128,-0.570156,0.064937,0.014810
14505,145.050000,-0.286942,0.567897,0.691438,-0.342156,-0.570156,0.064928,0.014824
14506,145.060000,-0.286943,0.567952,0.691427,-0.342086,-0.570165,0.064945,0.014810
14507,145.070000,-0.286883,0.567942,0.691449,-0.342108,-0.570163,0.064943,0.014818
14508,145.080000,-0.286853,0.567771,0.691415,-0.342486,-0.570133,0.064916,0.014826
14509,145.090000,-0.286899,0.568049,0.691377,-0.342064,-0.570162,0.064928,0.014818
14510,145.100000,-0.286869,0.567873,0.691387,-0.342359,-0.570162,0.064927,0.014800
14511,145.110000,-0.286876,0.567887,0.691415,-0.342274,-0.570157,0.064933,0.014812
14512,145.120000,-0.286904,0.567909,0.691439,-0.342166,-0.570149,0.064943,0.014810
14513,145.130000,-0.287118,0.567543,0.691368,-0.342736,-0.570047,0.064936,0.014773
14514,145.140000,-0.286934,0.567901,0.691454,-0.342125,-0.570153,0.064938,0.014816
14515,145.150000,-0.287081,0.567446,0.691400,-0.342864,-0.570053,0.064930,0.014761
14516,145.160000,-0.287009,0.567894,0.691047,-0.342894,-0.570359,0.064780,0.014713
14517,145.170000,-0.286870,0.567929,0.691377,-0.342287,-0.570165,0.064927,0.014813
14518,145.180000,-0.286897,0.567883,0.691445,-0.342203,-0.570161,0.064942,0.014808
14519,145.190000,-0.286884,0.567919,0.691397,-0.342251,-0.570159,0.064931,0.014812
14520,145.200000,-0.286868,0.567884,0.691436,-0.342244,-0.570167,0.064951,0.014825
14521,145.210000,-0.286966,0.567916,0.691454,-0.342074,-0.570163,0.064937,0.014829
14522,145.220000,-0.287179,0.567525,0.691419,-0.342612,-0.570051,0.064913,0.014769
14523,145.230000,-0.286905,0.567894,0.691433,-0.342202,-0.570153,0.064930,0.014814
14524,145.240000,-0.286989,0.567902,0.691394,-0.342197,-0.570156,0.064931,0.014807
14525,145.250000,-0.286994,0.567929,0.691389,-0.342159,-0.570168,0.064911,0.014810
14526,145.260000,-0.286894,0.567908,0.691423,-0.342209,-0.570168,0.064941,0.014816
14527,145.270000,-0.286947,0.567955,0.691446,-0.342039,-0.570181,0.064940,0.014809
14528,145.280000,-0.286887,0.567888,0.691391,-0.342312,-0.570179,0.064929,0.014823
14529,145.290000,-0.286938,0.567845,0.691481,-0.342160,-0.570169,0.064928,0.014817
14530,145.300000,-0.286843,0.567904,0.691428,-0.342247,-0.570153,0.064941,0.014812
14531,145.310000,-0.286915,0.567890,0.691413,-0.342241,-0.570155,0.064928,0.014818
14532,145.320000,-0.286871,0.567916,0.691451,-0.342159,-0.570149,0.064935,0.014816
14533,145.330000,-0.286766,0.567912,0.691461,-0.342233,-0.570166,0.064929,0.014827
14534,145.340000,-0.286918,0.567930,0.691413,-0.342172,-0.570145,0.064927,0.014827
14535,145.350000,-0.286964,0.567914,0.691340,-0.342308,-0.570159,0.064926,0.014811
14536,145.360000,-0.286908,0.567962,0.691434,-0.342086,-0.570182,0.064930,0.014824
14537,145.370000,-0.286950,0.567836,0.691436,-0.342254,-0.570153,0.064929,0.014817
14538,145.380000,-0.287181,0.567526,0.691367,-0.342714,-0.570064,0.064918,0.014755
14539,145.390000,-0.286858,0.567901,0.691377,-0.342344,-0.570154,0.064925,0.014816
14540,145.400000,-0.286959,0.567929,0.691399,-0.342168,-0.570154,0.064928,0.014828
14541,145.410000,-0.286916,0.567796,0.691401,-0.342421,-0.570143,0.064932,0.014828
14542,145.420000,-0.286927,0.567929,0.691414,-0.342164,-0.570154,0.064932,0.014827
14543,145.430000,-0.286912,0.568029,0.691421,-0.341996,-0.570170,0.064946,0.014814
14544,145.440000,-0.286861,0.567879,0.691375,-0.342382,-0.570154,0.064942,0.014816
14545,145.450000,-0.286905,0.567794,0.691427,-0.342380,-0.570140,0.064923,0.014814
14546,145.460000,-0.286913,0.567885,0.691399,-0.342280,-0.570150,0.064925,0.014830
14547,145.470000,-0.286959,0.567838,0.691493,-0.342129,-0.570156,0.064937,0.014817
14548,145.480000,-0.286861,0.567990,0.691428,-0.342090,-0.570161,0.064950,0.014824
14549,145.490000,-0.286961,0.567855,0.691389,-0.342309,-0.570144,0.064940,0.014809
14550,145.500000,-0.286922,0.567887,0.691471,-0.342122,-0.570161,0.064947,0.014803
14551,145.510000,-0.286909,0.567909,0.691444,-0.342153,-0.570156,0.064946,0.014812
14552,145.520000,-0.286953,0.567843,0.691406,-0.342302,-0.570148,0.064941,0.014833
14553,145.530000,-0.286931,0.567933,0.691027,-0.342935,-0.570355,0.064792,0.014716
14554,145.540000,-0.286916,0.567906,0.691443,-0.342152,-0.570149,0.064957,0.014824
14555,145.550000,-0.286942,0.567872,0.691384,-0.342307,-0.570164,0.064924,0.014812
14556,145.560000,-0.286864,0.567941,0.691381,-0.342264,-0.570142,0.064943,0.014825
14557,145.570000,-0.286919,0.567894,0.691394,-0.342270,-0.570152,0.064921,0.014817
14558,145.580000,-0.286942,0.567925,0.691401,-0.342185,-0.570141,0.064927,0.014804
14559,145.590000,-0.286876,0.567824,0.691383,-0.342442,-0.570137,0.064925,0.014813
14560,145.600000,-0.286860,0.567876,0.691394,-0.342350,-0.570153,0.064940,0.014804
14561,145.610000,-0.286968,0.567940,0.691521,-0.341894,-0.570165,0.064964,0.014819
14562,145.620000,-0.286959,0.567850,0.691457,-0.342182,-0.570132,0.064944,0.014829
14563,145.630000,-0.286863,0.567870,0.691420,-0.342304,-0.570140,0.064922,0.014807
14564,145.640000,-0.286880,0.567906,0.691422,-0.342226,-0.570141,0.064920,0.014806
14565,145.650000,-0.286844,0.567920,0.691372,-0.342335,-0.570137,0.064913,0.014818
14566,145.660000,-0.286894,0.567909,0.691423,-0.342208,-0.570159,0.064943,0.014825
14567,145.670000,-0.286888,0.567904,0.691404,-0.342258,-0.570141,0.064928,0.014821
14568,145.680000,-0.286956,0.567893,0.691377,-0.342275,-0.570154,0.064930,0.014817
14569,145.690000,-0.286951,0.567866,0.691378,-0.342320,-0.570150,0.064929,0.014828
14570,145.700000,-0.286926,0.567954,0.691414,-0.342122,-0.570152,0.064930,0.014819
14571,145.710000,-0.286836,0.568028,0.691429,-0.342045,-0.570162,0.064951,0.014825
14572,145.720000,-0.287047,0.567946,0.691074,-0.342722,-0.570363,0.064777,0.014726
14573,145.730000,-0.286860,0.567904,0.691353,-0.342383,-0.570145,0.064920,0.014822
14574,145.740000,-0.286885,0.567852,0.691428,-0.342300,-0.570150,0.064931,0.014824
14575,145.750000,-0.286933,0.567958,0.691447,-0.342043,-0.570155,0.064935,0.014816
14576,145.760000,-0.286924,0.567893,0.691436,-0.342182,-0.570153,0.064929,0.014830
14577,145.770000,-0.287015,0.567987,0.690991,-0.342847,-0.570375,0.064780,0.014711
14578,145.780000,-0.286906,0.567992,0.691467,-0.341969,-0.570150,0.064943,0.014821
14579,145.790000,-0.286970,0.567892,0.691407,-0.342203,-0.570141,0.064927,0.014822
14580,145.800000,-0.287039,0.567925,0.691007,-0.342898,-0.570353,0.064788,0.014707
14581,145.810000,-0.286956,0.567878,0.691484,-0.342083,-0.570159,0.064941,0.014819
14582,145.820000,-0.286982,0.567920,0.691461,-0.342038,-0.570153,0.064947,0.014820
14583,145.830000,-0.287101,0.567482,0.691402,-0.342783,-0.570056,0.064936,0.014764
14584,145.840000,-0.286853,0.568007,0.691455,-0.342014,-0.570174,0.064939,0.014822
14585,145.850000,-0.286952,0.567882,0.691466,-0.342116,-0.570157,0.064944,0.014815
14586,145.860000,-0.286899,0.567918,0.691414,-0.342206,-0.570154,0.064944,0.014816
14587,145.870000,-0.286917,0.567839,0.691386,-0.342378,-0.570141,0.064938,0.014813
14588,145.880000,-0.286951,0.567862,0.691530,-0.342020,-0.570166,0.064951,0.014804
14589,145.890000,-0.286960,0.567834,0.691463,-0.342195,-0.570160,0.064938,0.014807
14590,145.900000,-0.286927,0.568020,0.691400,-0.342041,-0.570167,0.064933,0.014814
14591,145.910000,-0.286869,0.567905,0.691418,-0.342245,-0.570160,0.064936,0.014796
14592,145.920000,-0.286928,0.567851,0.691410,-0.342299,-0.570159,0.064920,0.014804
14593,145.930000,-0.287014,0.567869,0.691383,-0.342252,-0.570154,0.064929,0.014803
14594,145.940000,-0.286823,0.567948,0.691455,-0.342138,-0.570171,0.064934,0.014796
14595,145.950000,-0.286908,0.567982,0.691406,-0.342107,-0.570165,0.064933,0.014809
14596,145.960000,-0.286990,0.567942,0.691403,-0.342112,-0.570171,0.064938,0.014802
14597,145.970000,-0.286853,0.567873,0.691447,-0.342252,-0.570175,0.064929,0.014810
14598,145.980000,-0.287220,0.567434,0.691420,-0.342726,-0.570054,0.064914,0.014774
14599,145.990000,-0.287132,0.567500,0.691403,-0.342725,-0.570066,0.064921,0.014757
14600,146.000000,-0.286944,0.567812,0.691417,-0.342338,-0.570152,0.064917,0.014812
14601,146.010000,-0.286863,0.567867,0.691425,-0.342299,-0.570152,0.064935,0.014812
14602,146.020000,-0.286898,0.567851,0.691451,-0.342244,-0.570166,0.064938,0.014820
14603,146.030000,-0.286950,0.567835,0.691468,-0.342192,-0.570198,0.064930,0.014811
14604,146.040000,-0.286984,0.567861,0.691427,-0.342202,-0.570178,0.064935,0.014806
14605,146.050000,-0.286931,0.567865,0.691430,-0.342234,-0.570159,0.064938,0.014810
14606,146.060000,-0.286888,0.567857,0.691371,-0.342403,-0.570162,0.064922,0.014799
14607,146.070000,-0.286944,0.568010,0.690970,-0.342912,-0.570367,0.064768,0.014706
14608,146.080000,-0.286903,0.567888,0.691451,-0.342178,-0.570179,0.064929,0.014806
14609,146.090000,-0.286961,0.567867,0.691347,-0.342375,-0.570167,0.064917,0.014828
14610,146.100000,-0.286980,0.567871,0.690957,-0.343137,-0.570366,0.064770,0.014727
14611,146.110000,-0.286918,0.567930,0.691372,-0.342254,-0.570174,0.064932,0.014819
14612,146.120000,-0.287036,0.567459,0.691415,-0.342850,-0.570048,0.064929,0.014777
14613,146.130000,-0.286966,0.567852,0.691437,-0.342214,-0.570167,0.064929,0.014817
14614,146.140000,-0.286841,0.567888,0.691407,-0.342318,-0.570167,0.064920,0.014820
14615,146.150000,-0.286957,0.567895,0.691408,-0.342206,-0.570160,0.064924,0.014818
14616,146.160000,-0.286932,0.567954,0.691418,-0.342109,-0.570168,0.064928,0.014811
14617,146.170000,-0.286874,0.567900,0.691443,-0.342197,-0.570190,0.064928,0.014818
14618,146.180000,-0.286935,0.567943,0.691441,-0.342080,-0.570180,0.064934,0.014829
14619,146.190000,-0.286870,0.567916,0.691376,-0.342310,-0.570161,0.064924,0.014820
14620,146.200000,-0.286870,0.567887,0.691410,-0.342289,-0.570157,0.064917,0.014812
14621,146.210000,-0.286880,0.567888,0.691498,-0.342102,-0.570177,0.064919,0.014813
14622,146.220000,-0.286859,0.567912,0.691450,-0.342176,-0.570177,0.064927,0.014819
14623,146.230000,-0.287022,0.567933,0.691031,-0.342850,-0.570367,0.064780,0.014711
14624,146.240000,-0.287226,0.567494,0.691406,-0.342651,-0.570058,0.064926,0.014771
14625,146.250000,-0.286949,0.567886,0.691441,-0.342163,-0.570157,0.064939,0.014822
14626,146.260000,-0.286962,0.567965,0.691389,-0.342126,-0.570163,0.064924,0.014816
14627,146.270000,-0.286867,0.567924,0.691476,-0.342096,-0.570142,0.064940,0.014810
14628,146.280000,-0.286920,0.567859,0.691398,-0.342318,-0.570136,0.064928,0.014812
14629,146.290000,-0.286911,0.567869,0.691425,-0.342255,-0.570151,0.064927,0.014809
14630,146.300000,-0.286974,0.567982,0.691415,-0.342036,-0.570181,0.064924,0.014813
14631,146.310000,-0.286908,0.567946,0.691424,-0.342131,-0.570170,0.064930,0.014831
14632,146.320000,-0.286906,0.567927,0.691343,-0.342330,-0.570150,0.064928,0.014820
14633,146.330000,-0.286900,0.567981,0.691455,-0.342018,-0.570173,0.064943,0.014817
14634,146.340000,-0.286888,0.567899,0.691472,-0.342131,-0.570153,0.064938,0.014817
14635,146.350000,-0.287129,0.567483,0.691347,-0.342871,-0.570062,0.064909,0.014760
14636,146.360000,-0.287141,0.567486,0.691427,-0.342692,-0.570060,0.064916,0.014775
14637,146.370000,-0.286898,0.567915,0.691393,-0.342254,-0.570156,0.064933,0.014809
14638,146.380000,-0.286958,0.567946,0.691413,-0.342112,-0.570153,0.064925,0.014816
14639,146.390000,-0.286859,0.567942,0.691429,-0.342170,-0.570159,0.064930,0.014808
14640,146.400000,-0.287161,0.567464,0.691333,-0.342902,-0.570048,0.064912,0.014759
14641,146.410000,-0.287132,0.567454,0.691424,-0.342761,-0.570050,0.064922,0.014755
14642,146.420000,-0.286868,0.567889,0.691430,-0.342249,-0.570154,0.064933,0.014809
14643,146.430000,-0.286848,0.567879,0.691359,-0.342424,-0.570152,0.064922,0.014813
14644,146.440000,-0.286865,0.567996,0.691483,-0.341965,-0.570176,0.064946,0.014818
14645,146.450000,-0.287002,0.567844,0.691447,-0.342176,-0.570151,0.064930,0.014817
14646,146.460000,-0.287069,0.567811,0.690986,-0.343105,-0.570357,0.064745,0.014721
14647,146.470000,-0.286873,0.567941,0.691428,-0.342162,-0.570165,0.064938,0.014817
14648,146.480000,-0.286868,0.567963,0.691402,-0.342182,-0.570158,0.064939,0.014806
14649,146.490000,-0.286913,0.567925,0.691489,-0.342032,-0.570156,0.064936,0.014808
14650,146.500000,-0.287167,0.567472,0.691423,-0.342702,-0.570052,0.064931,0.014760
14651,146.510000,-0.286952,0.567883,0.691453,-0.342140,-0.570179,0.064916,0.014812
14652,146.520000,-0.286898,0.567911,0.691391,-0.342265,-0.570170,0.064930,0.014824
14653,146.530000,-0.286836,0.567893,0.691409,-0.342310,-0.570165,0.064943,0.014820
14654,146.540000,-0.286869,0.568009,0.691503,-0.341901,-0.570178,0.064961,0.014816
14655,146.550000,-0.286837,0.568038,0.691411,-0.342065,-0.570184,0.064956,0.014815
14656,146.560000,-0.286880,0.567778,0.691451,-0.342379,-0.570154,0.064932,0.014821
14657,146.570000,-0.286951,0.567918,0.691380,-0.342231,-0.570159,0.064937,0.014819
14658,146.580000,-0.286856,0.567865,0.691471,-0.342214,-0.570169,0.064955,0.014816
14659,146.590000,-0.286872,0.567907,0.691401,-0.342272,-0.570178,0.064951,0.014822
14660,146.600000,-0.286851,0.567990,0.691443,-0.342068,-0.570191,0.064952,0.014804
14661,146.610000,-0.286942,0.567924,0.691404,-0.342181,-0.570185,0.064928,0.014817
14662,146.620000,-0.286824,0.567771,0.691451,-0.342437,-0.570155,0.064927,0.014818
14663,146.630000,-0.286803,0.568013,0.691446,-0.342064,-0.570166,0.064954,0.014810
14664,146.640000,-0.286950,0.567884,0.691060,-0.342934,-0.570365,0.064772,0.014711
14665,146.650000,-0.286901,0.567871,0.691391,-0.342329,-0.570154,0.064928,0.014820
14666,146.660000,-0.286960,0.567981,0.691434,-0.342010,-0.570190,0.064959,0.014809
14667,146.670000,-0.286922,0.567945,0.691399,-0.342171,-0.570171,0.064945,0.014807
14668,146.680000,-0.286946,0.567878,0.691435,-0.342190,-0.570165,0.064938,0.014813
14669,146.690000,-0.286851,0.567858,0.691410,-0.342352,-0.570164,0.064940,0.014801
14670,146.700000,-0.286901,0.567950,0.691478,-0.342022,-0.570185,0.064966,0.014812
14671,146.710000,-0.286961,0.567936,0.691061,-0.342837,-0.570363,0.064786,0.014714
14672,146.720000,-0.286913,0.567876,0.691411,-0.342269,-0.570158,0.064926,0.014808
14673,146.730000,-0.286908,0.567871,0.691475,-0.342153,-0.570168,0.064936,0.014808
14674,146.740000,-0.286920,0.567908,0.691436,-0.342161,-0.570161,0.064941,0.014816
14675,146.750000,-0.286782,0.567985,0.691446,-0.342126,-0.570172,0.064944,0.014804
14676,146.760000,-0.286951,0.567885,0.691430,-0.342184,-0.570162,0.064937,0.014811
14677,146.770000,-0.286929,0.567898,0.691444,-0.342153,-0.570167,0.064935,0.014815
14678,146.780000,-0.286933,0.567947,0.691422,-0.342113,-0.570176,0.064939,0.014806
14679,146.790000,-0.286933,0.567918,0.691434,-0.342138,-0.570164,0.064951,0.014803
14680,146.800000,-0.286929,0.567924,0.691390,-0.342220,-0.570149,0.064933,0.014814
14681,146.810000,-0.286968,0.567821,0.691375,-0.342388,-0.570148,0.064918,0.014817
14682,146.820000,-0.287277,0.567526,0.690978,-0.343418,-0.570258,0.064771,0.014658
14683,146.830000,-0.286991,0.567932,0.691068,-0.342805,-0.570369,0.064775,0.014722
14684,146.840000,-0.286952,0.567843,0.691364,-0.342387,-0.570179,0.064938,0.014819
14685,146.850000,-0.286895,0.567801,0.691460,-0.342310,-0.570161,0.064931,0.014808
14686,146.860000,-0.286947,0.567909,0.691467,-0.342074,-0.570178,0.064947,0.014811
14687,146.870000,-0.286926,0.567869,0.691424,-0.342244,-0.570163,0.064936,0.014812
14688,146.880000,-0.286863,0.567831,0.691402,-0.342404,-0.570150,0.064921,0.014824
14689,146.890000,-0.286933,0.567953,0.691450,-0.342046,-0.570169,0.064948,0.014808
14690,146.900000,-0.286929,0.567885,0.691419,-0.342226,-0.570167,0.064923,0.014819
14691,146.910000,-0.286924,0.567804,0.691405,-0.342391,-0.570165,0.064918,0.014817
14692,146.920000,-0.287180,0.567541,0.691421,-0.342581,-0.570058,0.064936,0.014758
14693,146.930000,-0.286951,0.567917,0.691436,-0.342118,-0.570159,0.064928,0.014824
14694,146.940000,-0.286968,0.567876,0.691421,-0.342202,-0.570156,0.064934,0.014824
14695,146.950000,-0.286977,0.567914,0.691439,-0.342096,-0.570165,0.064943,0.014815
14696,146.960000,-0.286959,0.567849,0.691387,-0.342325,-0.570136,0.064929,0.014819
14697,146.970000,-0.286932,0.567872,0.691411,-0.342259,-0.570162,0.064917,0.014814
14698,146.980000,-0.286963,0.567918,0.691393,-0.342194,-0.570175,0.064927,0.014810
14699,146.990000,-0.286938,0.567895,0.691423,-0.342194,-0.570168,0.064929,0.014823
14700,147.000000,-0.286910,0.568020,0.691446,-0.341964,-0.570182,0.064946,0.014811
14701,147.010000,-0.287022,0.567806,0.690955,-0.343214,-0.570352,0.064751,0.014715
14702,147.020000,-0.286930,0.567892,0.691438,-0.342174,-0.570165,0.064935,0.014808
14703,147.030000,-0.286939,0.567846,0.691466,-0.342188,-0.570166,0.064932,0.014809
14704,147.040000,-0.286922,0.567815,0.691448,-0.342289,-0.570162,0.064936,0.014828
14705,147.050000,-0.286875,0.567890,0.691357,-0.342388,-0.570163,0.064930,0.014820
14706,147.060000,-0.286887,0.567931,0.691418,-0.342186,-0.570170,0.064920,0.014826
14707,147.070000,-0.286907,0.567908,0.691378,-0.342290,-0.570158,0.064923,0.014817
14708,147.080000,-0.287117,0.567514,0.691431,-0.342659,-0.570067,0.064914,0.014777
14709,147.090000,-0.286857,0.567878,0.691387,-0.342362,-0.570161,0.064920,0.014809
14710,147.100000,-0.286935,0.567881,0.691393,-0.342279,-0.570173,0.064930,0.014817
14711,147.110000,-0.286991,0.567926,0.691434,-0.342074,-0.570164,0.064944,0.014824
14712,147.120000,-0.286934,0.567839,0.690984,-0.343175,-0.570345,0.064766,0.014714
14713,147.130000,-0.286821,0.567930,0.691433,-0.342213,-0.570176,0.064930,0.014815
14714,147.140000,-0.286935,0.567867,0.691464,-0.342160,-0.570174,0.064925,0.014825
14715,147.150000,-0.286952,0.567878,0.691404,-0.342249,-0.570172,0.064931,0.014815
14716,147.160000,-0.286980,0.567883,0.691464,-0.342096,-0.570161,0.064933,0.014812
14717,147.170000,-0.286870,0.567907,0.691406,-0.342265,-0.570185,0.064933,0.014819
14718,147.180000,-0.286944,0.567856,0.691413,-0.342272,-0.570183,0.064925,0.014806
14719,147.190000,-0.286886,0.567864,0.691471,-0.342192,-0.570177,0.064942,0.014809
14720,147.200000,-0.286945,0.567850,0.691452,-0.342203,-0.570173,0.064941,0.014812
14721,147.210000,-0.286929,0.567871,0.691382,-0.342323,-0.570166,0.064923,0.014814
14722,147.220000,-0.286896,0.567912,0.691366,-0.342315,-0.570167,0.064940,0.014809
14723,147.230000,-0.286888,0.567902,0.691405,-0.342260,-0.570162,0.064932,0.014812
14724,147.240000,-0.287147,0.567510,0.691335,-0.342833,-0.570062,0.064928,0.014758
14725,147.250000,-0.286884,0.567869,0.691404,-0.342321,-0.570167,0.064928,0.014811
14726,147.260000,-0.287194,0.567461,0.691372,-0.342802,-0.570065,0.064913,0.014746
14727,147.270000,-0.286926,0.567955,0.691336,-0.342278,-0.570183,0.064929,0.014812
14728,147.280000,-0.286868,0.567870,0.691435,-0.342268,-0.570172,0.064939,0.014810
14729,147.290000,-0.286920,0.567881,0.691399,-0.342279,-0.570178,0.064944,0.014818
